Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
25.9714,26.0181,-10.9312,0.1257248,CCN1CCN(c2[nH]c(=O)n(-c3ccc(OC)cc3)c2C)CC1,1,O=c1[nH]c(N2CCNCC2)cn1-c1ccccc1,0.9835021,2.3623,0.9312771,0.9313,1.0000000,316.4050,0.0108140,5.4310,2
41.1796,41.3019,-25.0132,0.1357386,CC(=O)c1cccc(C)c1COC1CCC2C(C1(N)C(=O)O)C2(O)C(=O)O,1,c1ccc(COC2CCC3CC3C2)cc1,0.0076276,4.3071,0.5302749,0.5303,1.0000000,377.3930,0.1119933,6.2806,2
22.0185,22.1032,-21.7602,0.0028579,CCCCC(CN)CCCNC(=N)N[N+](=O)[O-],1,,0.2293718,3.5132,0.1577676,0.1578,1.0000000,245.3270,0.0000095,2.9839,2
32.8030,32.8617,-26.3650,0.0541390,CCCNCc1c(OC)c(OC)c(OC)c2c(O)cccc12,1,c1ccc2ccccc2c1,0.9750255,2.4542,0.7698970,0.7699,1.0000000,305.3740,0.0018346,4.8115,2
35.7089,35.6834,6.3610,0.3503699,O=C(NCC12CCN(Cc3ccco3)CC1OCOC2)c1cc(Cl)no1,1,O=C(NCC12CCN(Cc3ccco3)CC1OCOC2)c1ccno1,0.0246775,4.0484,0.8455851,0.8456,1.0000000,381.8160,0.4679247,6.9554,2
29.5445,29.5733,-1.6874,0.2323824,CN(C(=O)Nc1cccc2ccccc12)c1ccc2c(ccn2C)c1,1,O=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2ccccc12,0.9931126,2.1705,0.5519269,0.5519,1.0000000,329.4030,0.0512974,5.9864,2
46.1272,46.2085,-35.8993,0.0859103,CC(CNCCCCN1C(=O)C=CC1=O)OC1(O)CCOC1=O,1,O=C1OCCC1OCCNCCCCN1C(=O)C=CC1=O,0.0311689,3.9963,0.2502759,0.2503,1.0000000,326.3490,0.0314807,5.8095,2
28.5717,28.5057,6.8290,0.2944555,O=C(C=Cc1cn(C2CCCC2)c2nc[nH]c(=O)c12)NS(=O)(=O)Cc1ccccc1,1,O=C(C=Cc1cn(C2CCCC2)c2nc[nH]c(=O)c12)NS(=O)(=O)Cc1ccccc1,0.8881536,2.8001,0.5880403,0.5880,1.0000000,426.4980,0.0880411,6.1878,2
30.5158,30.5592,7.2262,0.3148779,CCCCCc1cccc(-c2nn(-c3ccccc3)cc2CC2=NC(=S)N(C)C2=O)c1,1,O=C1NC(=S)N=C1Cc1cn(-c2ccccc2)nc1-c1ccccc1,0.9109915,2.7450,0.3727286,0.3727,1.0000000,430.5770,0.1212132,6.3117,2
29.6749,29.6843,18.4807,0.4013749,O=C(C(c1ccccc1)c1ccc(Cl)cc1)N1CCc2nc[nH]c2C1,1,O=C(C(c1ccccc1)c1ccccc1)N1CCc2nc[nH]c2C1,0.8968349,2.7804,0.7802731,0.7803,1.0000000,351.8370,0.1548200,6.4103,2
31.1393,31.1468,18.9607,0.4175626,Cc1c2c(cc3nc(C(=O)O)oc13)OCCO2,1,c1nc2cc3c(cc2o1)OCCO3,0.9039397,2.7632,0.8080255,0.8080,1.0000000,235.1950,0.1660205,6.4392,2
31.0636,31.1024,18.2322,0.4111213,Cc1nn2c(C)c(-c3ccncc3)cnc2c1-c1cccnc1,1,c1cncc(-c2cnn3cc(-c4ccncc4)cnc23)c1,0.9770666,2.4353,0.5686484,0.5686,1.0000000,301.3530,0.1789892,6.4708,2
21.3552,21.3234,14.3829,0.2975519,Cc1nnc2sc(-c3c(Cl)cccc3Cl)nn12,1,c1ccc(-c2nn3cnnc3s2)cc1,0.9738566,2.4644,0.6872494,0.6872,1.0000000,285.1590,0.0815820,6.1588,2
55.6057,55.5430,-55.5430,0.0000000,c1(Cl)ccc(C2=Nn3c(nnc3-c3c(N)n(CCN(C)C)c4c3nc3ccccc34)C3SC2C=C3)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.6977,26.6678,-23.7869,0.0240077,Cc1nn(C)c(=Nc2ccc(Cl)cc2)s1,1,c1ccc(N=c2[nH]ncs2)cc1,0.9592672,2.5640,0.7526746,0.7527,1.0000000,239.7310,0.0003114,4.1948,2
26.6950,26.7560,5.9640,0.2726667,Cc1cc(-c2cnc(C(=O)c3ccccc3)[nH]2)[nH]c(=Nc2ccnn2C)c1,1,O=C(c1ccccc1)c1ncc(-c2cccc(=Nc3ccn[nH]3)[nH]2)[nH]1,0.3944895,3.3430,0.5495381,0.5495,1.0000000,358.4050,0.1056762,6.2580,2
31.7028,31.7322,-24.8568,0.0572954,CCCCc1c(O)c(-c2ccc(F)cc2)nn(Cc2ccc(C(=O)O)cc2)c1=O,1,O=c1ccc(-c2ccccc2)nn1Cc1ccccc1,0.9886672,2.2796,0.6329540,0.6330,1.0000000,396.4180,0.0022351,4.8802,2
30.2213,30.2674,-20.2520,0.0834617,Cc1nc(-c2ccc(-c3ccc(F)nc3)cc2)n2nc[nH]c(=N)c12,1,N=c1[nH]cnn2c(-c3ccc(-c4cccnc4)cc3)ncc12,0.7110986,3.0544,0.5570976,0.5571,1.0000000,320.3310,0.0061394,5.2326,2
26.0795,26.0723,26.7862,0.4404873,C=Cc1ccc(-c2nc(=O)c3cc(CC)ccc3[nH]2)cc1,1,O=c1nc(-c2ccccc2)[nH]c2ccccc12,0.9935297,2.1569,0.7906036,0.7906,1.0000000,276.3390,0.1813834,6.4764,2
27.6130,27.6288,-12.1942,0.1286219,O=C1c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2-c2c(Cl)cccc21,1,O=C1c2ccccc2-c2cc(NS(=O)(=O)c3ccccc3)ccc21,0.9959893,2.0525,0.5224862,0.5225,1.0000000,404.2740,0.0142548,5.5282,2
36.8783,36.8785,-36.0923,0.0065517,COc1ccc(-c2cc(-c3cn(Cc4cccc5ccccc45)nn3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,1,c1ccc(-c2cc(-c3cn(Cc4cccc5ccccc45)nn3)nn2-c2ccccc2)cc1,0.9455482,2.6302,0.2837734,0.2838,0.0000000,566.6430,0.0421227,5.9146,2
23.4066,23.4184,0.1729,0.1965947,COc1ccc(C(=O)OCC(=O)c2cccc(OC)c2)cc1,1,O=C(COC(=O)c1ccccc1)c1ccccc1,0.9995369,1.5830,0.6061308,0.6061,1.0000000,300.3100,0.0341124,5.8384,2
28.7122,28.6774,-28.6774,0.0000000,c1c(Cc2cc3n(c(=O)[nH]c3=O)nc2C)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.3119,23.3133,27.1858,0.4208253,COC(=O)c1cccnc1SCC(=O)Nc1cccc(C(F)(F)F)c1,1,O=C(CSc1ccccn1)Nc1ccccc1,0.9962335,2.0388,0.6431817,0.6432,1.0000000,370.3520,0.1779697,6.4684,2
33.0823,33.0205,55.1613,0.7348485,Cc1cc(OCC2CN(C(=O)c3ccc4c(c3)CCO4)CCCO2)cc(C)n1,1,O=C(c1ccc2c(c1)CCO2)N1CCCOC(COc2ccncc2)C1,0.8154037,2.9274,0.8136880,0.8137,1.0000000,382.4600,0.5982780,7.1384,2
19.4173,19.3703,-14.6956,0.0389559,O=C1Nc2ccc(F)cc2C2(CCC2)N1,1,O=C1Nc2ccccc2C2(CCC2)N1,0.7668265,2.9915,0.6716954,0.6717,1.0000000,206.2200,0.0010340,4.6120,2
22.0019,21.9873,-9.9989,0.0999029,CC(C)NC(=O)N1c2ccccc2CCC1C,1,c1ccc2c(c1)CCCN2,0.9658124,2.5245,0.7929370,0.7929,1.0000000,232.3270,0.0070052,5.2788,2
19.9228,19.8887,12.6797,0.2714034,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,1,O=C(c1cccc2ccccc12)c1c[nH]c2ccccc12,0.9972909,1.9670,0.3014750,0.3015,1.0000000,341.4540,0.0917750,6.2036,2
28.6784,28.6890,6.3899,0.2923241,CCOc1ccc(C=NN=c2nc(-c3ccccc3)[nH]c3ccccc23)cc1O,1,C(=NN=c1nc(-c2ccccc2)[nH]c2ccccc12)c1ccccc1,0.9479280,2.6199,0.3981415,0.3981,1.0000000,384.4390,0.0986682,6.2314,2
25.6283,25.6138,42.2652,0.5656584,O=C(NCc1ccc(S(=O)(=O)C2CCN(Cc3ccccc3)CC2)cc1)c1ccc2[nH]ncc2c1,1,O=C(NCc1ccc(S(=O)(=O)C2CCN(Cc3ccccc3)CC2)cc1)c1ccc2[nH]ncc2c1,0.9839881,2.3557,0.4110364,0.4110,0.9947481,488.6130,0.4109473,6.8749,2
31.3298,31.2801,1.0720,0.2696005,O=c1n(Cc2cc(F)ccc2F)c2ncccc2c2nccn12,1,O=c1n(Cc2ccccc2)c2ncccc2c2nccn12,0.9785589,2.4203,0.5708588,0.5709,1.0000000,312.2790,0.0705894,6.1044,2
29.1774,29.1995,49.0088,0.6517359,NC(=O)c1ccc(OC2CN(C(=O)CCc3ccc(Cl)cc3)C2)cc1,1,O=C(CCc1ccccc1)N1CC(Oc2ccccc2)C1,0.9972492,1.9703,0.8623695,0.8624,1.0000000,358.8250,0.4141510,6.8795,2
21.3638,21.4274,23.4550,0.3740200,N#Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH][nH]c(=N)c34)cc2)c1,1,N=c1[nH][nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0.9534110,2.5945,0.3729843,0.3730,1.0000000,368.4000,0.1737722,6.4583,2
30.0699,30.0752,-2.6860,0.2282433,Cc1cccc(NC(=O)NCc2cc(C)cc3c(C)c(C)[nH]c23)c1,1,O=C(NCc1cccc2cc[nH]c12)Nc1ccccc1,0.9925549,2.1876,0.6419155,0.6419,1.0000000,321.4240,0.0464283,5.9499,2
24.3031,24.2536,35.6479,0.4991794,CN(C)c1ccc(CN(Cc2ccco2)C(=O)COc2cccc(F)c2)cc1,1,O=C(COc1ccccc1)N(Cc1ccccc1)Cc1ccco1,0.9939548,2.1420,0.5886542,0.5887,1.0000000,382.4350,0.2687038,6.6521,2
29.6891,29.6744,60.1145,0.7482403,ON=C(c1[nH]c(-c2ccccc2)nc1-c1ccccc1)C1CC1,1,N=C(c1[nH]c(-c2ccccc2)nc1-c1ccccc1)C1CC1,0.9825135,2.3752,0.4278729,0.4279,1.0000000,303.3650,0.7471865,7.3765,2
20.0610,20.1115,41.8648,0.5164690,Cc1ccc(NC(=O)Cn2[nH]nc(C(=O)NCCc3ccccc3)c2=N)cc1,1,N=c1c(C(=O)NCCc2ccccc2)n[nH]n1CC(=O)Nc1ccccc1,0.9809142,2.3945,0.5004375,0.5004,1.0000000,378.4360,0.3106742,6.7231,2
31.7648,31.8410,-31.8410,0.0000000,c1n2scc(C)c2c(=O)n(CCCN2CCN(c3cccc(Cl)c3)CC2)c1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.7612,31.7737,-19.1203,0.1054454,CC(C)CNC(=S)N1CCN=C1N=c1nccc(C(F)(F)F)[nH]1,1,c1cnc(=NC2=NCCN2)[nH]c1,0.1008179,3.7252,0.7972164,0.7972,1.0000000,346.3820,0.0194364,5.6377,2
30.9307,30.8524,-17.2995,0.1129412,CC1(C)CC(=O)C2C(=Nc3sc4c(c3C2c2nc[nH]n2)C(=O)CC(C)(C)C4)C1,1,O=C1CCCc2sc3c(c21)C(c1nc[nH]n1)C1C(=O)CCCC1=N3,0.0012705,4.6977,0.7805862,0.7806,1.0000000,396.5160,0.1311355,6.3430,2
23.2571,23.2324,10.7682,0.2833385,Cc1nc2n(n1)CC(NCC(=O)N1CCCC1)CC2,1,O=C(CNC1CCc2ncnn2C1)N1CCCC1,0.6516536,3.1140,0.8407445,0.8407,1.0000000,263.3450,0.0793597,6.1484,3
34.3392,34.4469,36.4568,0.5908645,CCCC(=O)NC(NC(=O)c1ccco1)C(=O)CC1CCCCC1,1,O=C(CNC(=O)c1ccco1)CC1CCCCC1,0.7741114,2.9825,0.7155575,0.7156,1.0000000,334.4160,0.3980102,6.8562,3
46.7673,46.7985,-24.8410,0.1829795,CCCCC=C(C(=O)NS(=O)(=O)C(F)(F)F)c1cnc2c(c1)C1CCC3(C)CCCCC3C1C2,1,c1cnc2c(c1)C1CCC3CCCCC3C1C2,0.0045544,4.4198,0.3933194,0.3933,0.6546769,498.6110,0.3544904,6.7918,3
27.2542,27.2849,-26.1479,0.0094746,O=C(CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)CC1)N=c1ccc(Cl)c[nH]1,1,O=C(CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3NCCC4)c2)CC1)N=c1cccc[nH]1,0.3683051,3.3671,0.4531032,0.4531,0.0000000,539.9990,0.1146770,6.2899,3
33.1894,33.1890,-0.3190,0.2739166,CC(C)(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCC(=O)O)C(N)=O,1,c1ccccc1,0.9057689,2.7586,0.3145356,0.3145,1.0000000,394.3840,0.0956941,6.2197,3
32.0206,32.0498,21.0500,0.4424982,COC(=O)C(Cc1ccccc1)N1CC(C(=O)O)OC1=O,1,O=C1OCCN1CCc1ccccc1,0.6424040,3.1228,0.8022592,0.8023,1.0000000,293.2750,0.2168484,6.5538,3
24.5019,24.5149,23.7867,0.4025128,O=C(CCc1cccs1)N=c1[nH]nc(C2=COCCO2)o1,1,O=C(CCc1cccs1)N=c1[nH]nc(C2=COCCO2)o1,0.2163739,3.5295,0.9235052,0.9235,1.0000000,307.3310,0.2571922,6.6315,3
34.8114,34.8107,-29.6742,0.0428046,CC12CCC(OC(=O)c3cc(O)ccc3O)CC1=CCC1C2CCC2(C)C(C(=O)Cn3ccnc3)CCC12,1,O=C(OC1CCC2C(=CCC3C2CCC2C(C(=O)Cn4ccnc4)CCC23)C1)c1ccccc1,0.0036474,4.4682,0.3005293,0.3005,0.0001858,518.6540,0.4631495,6.9487,3
37.1299,36.9444,-14.6301,0.1859523,CC(C)N1CCOC(c2c[nH]c3cc(C(=O)NC4CCOCC4C(O)=NO)ccc23)C1,1,O=C(NC1CCOCC1)c1ccc2c(C3CNCCO3)c[nH]c2c1,0.0328060,3.9848,0.2503534,0.2504,1.0000000,430.5050,0.1686091,6.4457,3
38.1719,38.1173,-26.7623,0.0946247,CCC(C)C(NC(=O)CNC(=O)C12CC3CC(CC(C)(C3)C1)C2)C(=O)Nc1ccc(OC)cc1,1,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)NCC(=O)Nc1ccccc1,0.0013895,4.6783,0.5112382,0.5112,0.9999992,469.6260,0.1015353,6.2425,3
30.4654,30.6292,-13.8660,0.1396933,CC1CCC(NC(=O)CNC(=O)N2CCC(C(N)=O)CC2)CC1,1,O=C(CNC(=O)N1CCCCC1)NC1CCCCC1,0.9920882,2.2009,0.7045488,0.7045,1.0000000,324.4250,0.0151915,5.5506,3
40.8034,40.7273,36.8207,0.6462333,COc1ccc(COc2cc3nc4c(cc3c3c2C(=O)NC3)CN(C(C)=O)CC4)cc1,1,O=C1NCc2c1c(OCc1ccccc1)cc1nc3c(cc21)CNCC3,0.9240241,2.7075,0.7059941,0.7060,1.0000000,417.4650,0.4540072,6.9359,3
26.3140,26.4186,11.3407,0.3146611,C=CCNC(=O)N1CCC(C(=O)NC(C)c2ccccc2)CC1,1,O=C(NCc1ccccc1)C1CCNCC1,0.9752337,2.4524,0.8200788,0.8201,1.0000000,315.4170,0.0859150,6.1785,3
33.9673,34.0402,14.5712,0.4050951,Cc1noc(C)c1-c1nccc(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,1,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccnc(-c2cnoc2)n1,0.9475293,2.6217,0.5075707,0.5076,0.9949810,488.5140,0.1839348,6.4824,3
24.8085,24.8861,23.2064,0.4007709,Clc1ccc(-c2nnn(CC3CN(c4ccccc4)CCO3)n2)cc1,1,c1ccc(-c2nnn(CC3CN(c4ccccc4)CCO3)n2)cc1,0.9333916,2.6767,0.7199083,0.7199,1.0000000,355.8290,0.1568322,6.4156,3
51.2804,51.3486,-50.9097,0.0036568,CSC12CSC3=C(CCC1(C)C(O)CC1C4(C)C=CCC(=O)C(C)(C)C4CCC12C)C(=O)c1ccccc1C3=O,1,O=C1CC=CC2C(CCC3C4CSC5=C(CCC4CCC23)C(=O)c2ccccc2C5=O)C1,0.0001048,5.2398,0.3523865,0.3524,0.0000000,578.8400,0.4091730,6.8724,3
30.5149,30.5754,24.2759,0.4570936,Cc1c(NC(=O)Nc2ccccc2Cl)cccc1C(C)N=c1[nH]cnc2c(C(N)=O)cccc12,1,O=C(Nc1ccccc1)Nc1cccc(CN=c2[nH]cnc3ccccc23)c1,0.4199703,3.3201,0.3273585,0.3274,0.9999902,474.9520,0.3951083,6.8520,3
29.7920,29.7029,-19.8800,0.0818576,Cc1cc([N+](=O)[O-])c(Nc2cc(Cl)cc(Cl)c2O)o1,1,c1ccc(Nc2ccco2)cc1,0.8524832,2.8691,0.5023804,0.5024,1.0000000,303.1010,0.0057022,5.2068,3
46.0933,45.9488,-45.4662,0.0040222,CCC(=O)c1cn(C(C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)C(F)(F)Cl)c(=O)[nH]c1=O,1,O=C(Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1,0.1884210,3.5671,0.2239274,0.2239,0.0000014,529.2610,0.0041451,5.0955,3
34.9167,34.8602,-20.4714,0.1199068,CN(C(=N)NC(=O)c1cc(F)c(F)cc1F)c1ncc(F)cn1,1,N=C(NC(=O)c1ccccc1)Nc1ncccn1,0.8108910,2.9339,0.3815662,0.3816,1.0000000,327.2410,0.0150399,5.5471,3
22.7048,22.7730,44.1910,0.5580335,Cc1ccc(CNC(=O)C2CCN(C(=O)NCc3ccccc3)CC2)cc1,1,O=C(NCc1ccccc1)C1CCN(C(=O)NCc2ccccc2)CC1,0.9988163,1.7869,0.8545001,0.8545,1.0000000,365.4770,0.2952389,6.6977,3
25.5052,25.4375,-7.1247,0.1526070,CCOC(=O)C1=CCC=CC1c1cc(OC)c(OC)c(OC)c1,1,C1=CC(c2ccccc2)C=CC1,0.6275884,3.1367,0.5951530,0.5952,1.0000000,318.3690,0.0237106,5.7083,3
40.2778,40.2175,21.4896,0.5142260,CCC(O)CNC(c1ccc(OCCC(C)(C)C(=O)OC)cc1)c1ccc(C2CCCCC2)cc1,1,c1ccc(Cc2ccc(C3CCCCC3)cc2)cc1,0.4698877,3.2762,0.3558479,0.3558,0.9997836,481.6770,0.4734489,6.9631,3
26.4174,26.4828,1.9017,0.2365377,COc1ccc(C=CC(=O)c2cccnc2)cc1OC(=O)N(C)C,1,O=C(C=Cc1ccccc1)c1cccnc1,0.9913539,2.2203,0.6238043,0.6238,1.0000000,326.3520,0.0508242,5.9830,3
28.2313,28.2013,6.5935,0.2899571,CCC1(O)C(=O)c2cccn2C(=O)c2ccccc21,1,O=C1Cc2ccccc2C(=O)n2cccc21,0.6772404,3.0891,0.8471180,0.8471,1.0000000,255.2730,0.0819709,6.1606,3
24.9174,24.9126,-9.9514,0.1246769,COc1ccc(C=C(C(=O)O)c2ccco2)cc1OC,1,C(=Cc1ccco1)c1ccccc1,0.9932393,2.1665,0.8488442,0.8488,1.0000000,274.2720,0.0109743,5.4361,3
21.0426,21.0169,-2.8202,0.1516396,Cn1c(=O)c2c(ncn2C2CC(O)C(CO)O2)n(C)c1=O,1,O=c1[nH]c(=O)c2c(ncn2C2CCCO2)[nH]1,0.1826473,3.5754,0.6676717,0.6677,1.0000000,296.2830,0.0365862,5.8636,3
25.8068,25.7897,-12.7590,0.1085888,O=C(NCCO)C(=O)NCC1OCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,O=S(=O)(c1ccccc1)N1CCOC1,0.7861630,2.9673,0.2716575,0.2717,1.0000000,402.3850,0.0140253,5.5224,3
33.7889,33.8003,7.4932,0.3441129,CC(NS(C)(=O)=O)c1ccc(Cc2nnc3ccc(-c4cccc([N+](=O)[O-])c4)cn23)cc1,1,c1ccc(Cc2nnc3ccc(-c4ccccc4)cn23)cc1,0.7868900,2.9663,0.3391800,0.3392,1.0000000,451.5080,0.1622574,6.4297,3
27.7379,27.6597,-25.7811,0.0156554,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)O)cc4)c(Cl)c3)nc2n(CCC)c1=O,1,O=C(COc1ccc(-c2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1)Nc1ccccc1,0.9597415,2.5614,0.2777594,0.2778,0.0000000,539.9760,0.2870349,6.6839,3
27.8273,27.8269,41.5632,0.5782504,O=c1c2cc(-c3ccccc3)n(-c3ccc(Cl)cc3Cl)c2nc2n1CCCCC2,1,O=c1c2cc(-c3ccccc3)n(-c3ccccc3)c2nc2n1CCCCC2,0.9747355,2.4568,0.4028004,0.4028,1.0000000,424.3310,0.4355764,6.9100,3
28.7189,28.6431,-21.4106,0.0602711,CC(C)Sc1ccc(C(O)N=c2ccn(C3OC(C)C(O)C3O)c(=O)[nH]2)cc1,1,O=c1[nH]c(=NCc2ccccc2)ccn1C1CCCO1,0.0035252,4.4756,0.5470367,0.5470,1.0000000,407.4920,0.0252441,5.7306,3
29.3604,29.3095,-19.5986,0.0809248,CCN(CCCN1CCCC1)c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=Nc2ccc(C(F)(F)F)cn2)n1,1,c1ccc(N=c2nc(NCCCN3CCCC3)cc(N=c3cc(C4CC4)[nH][nH]3)[nH]2)nc1,0.0482121,3.8977,0.3985655,0.3986,0.0007622,515.5880,0.3400040,6.7696,3
25.3460,25.4298,50.4298,0.6321630,Clc1ccc(-c2nc(C3COc4ccccc4O3)n[nH]2)cc1,1,c1ccc(-c2nc(C3COc4ccccc4O3)n[nH]2)cc1,0.8758937,2.8257,0.7844240,0.7844,1.0000000,313.7440,0.4236655,6.8931,3
24.1605,24.1793,-23.3171,0.0071849,N#Cc1cccc(CN2C(=Nc3ccccc3)N(Cc3ccccc3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,1,c1ccc(CC2CCC(Cc3ccccc3)N(Cc3ccccc3)C(=Nc3ccccc3)N2Cc2ccccc2)cc1,0.0597271,3.8485,0.2000128,0.2000,0.0000000,606.7700,0.1791582,6.4712,3
36.1773,36.0574,-16.3480,0.1642457,COCCn1c(SC)c(CNS(=O)(=O)c2c(F)cccc2Cl)c2ccccc21,1,O=S(=O)(NCc1c[nH]c2ccccc12)c1ccccc1,0.9252422,2.7037,0.5287734,0.5288,1.0000000,442.9650,0.0250194,5.7274,3
18.7297,18.8084,21.7587,0.3380591,c1ccc(Cn2cccc2)cc1,1,c1ccc(Cn2cccc2)cc1,0.9991627,1.7116,0.6309576,0.6310,0.9652125,157.2160,0.1122225,6.2814,3
27.0142,27.1772,51.0554,0.6519384,c1ccc(Cn2nc(-c3cc4ccccc4o3)cc2C2CCCNC2)cc1,1,c1ccc(Cn2nc(-c3cc4ccccc4o3)cc2C2CCCNC2)cc1,0.8610747,2.8539,0.5697784,0.5698,1.0000000,357.4570,0.5187471,7.0261,3
24.1071,23.9909,5.6055,0.2466369,CC(C)Cc1ccc(CCc2nc(-c3ccc(F)cc3)no2)cc1,1,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,0.9976229,1.9385,0.6498015,0.6498,1.0000000,324.3990,0.0546800,6.0098,3
45.3745,45.2544,-41.2803,0.0331174,COc1cc(N2c3cc(Cc4c(Cl)cccc4Cl)c(OC)nc3C=C3CCOC32)cc(OC)c1OC,1,C1=C2CCOC2N(c2ccccc2)c2cc(Cc3ccccc3)cnc21,0.1191762,3.6843,0.3563360,0.3563,0.0000013,529.4200,0.4424087,6.9196,3
23.5644,23.4412,-19.2047,0.0353049,CCN(CC)S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],1,c1ccccc1,0.9951741,2.0928,0.6157078,0.6157,1.0000000,292.7440,0.0007768,4.5125,3
28.5792,28.5749,-22.8949,0.0473333,COc1nn(C)cc1CCC(=O)NS(=O)(=O)c1ccc(Br)cc1,1,O=C(CCc1cn[nH]c1)NS(=O)(=O)c1ccccc1,0.9795408,2.4099,0.7934671,0.7935,1.0000000,402.2700,0.0013463,4.7038,3
29.4803,29.4346,2.0414,0.2623004,Cn1c(-c2ccccc2)c(-c2ccc(F)cc2)c2c(=N)nc(OC3CCCNC3)[nH]c21,1,N=c1nc(OC2CCCNC2)[nH]c2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,0.2608645,3.4762,0.4699076,0.4699,1.0000000,417.4880,0.1218953,6.3140,3
30.4415,30.3967,8.7402,0.3261408,COCCn1ccc(N=c2nc3[nH]c(C(=O)N4CC5CNC5C4)cc3c[nH]2)n1,1,O=C(c1cc2c[nH]c(=Nc3cc[nH]n3)nc2[nH]1)N1CC2CNC2C1,0.0052028,4.3907,0.5748436,0.5748,1.0000000,382.4280,0.8693116,7.6584,3
38.6194,38.6366,-9.0608,0.2464648,COC(=O)CCCN=C1C(=O)c2ccccc2C(=O)C1N(CC1CCCO1)C(=O)OCc1ccccc1,1,N=C1C(=O)c2ccccc2C(=O)C1N(CC1CCCO1)C(=O)OCc1ccccc1,0.1493050,3.6278,0.3769981,0.3770,0.0465888,506.5550,0.4947464,6.9927,3
24.4842,24.5249,65.0806,0.7467125,CCCn1c2ccccc2c2nnc(SCC(=O)N3CCCc4ccccc43)nc21,1,O=C(CSc1nnc2c(n1)[nH]c1ccccc12)N1CCCc2ccccc21,0.9751039,2.4535,0.4486976,0.4487,1.0000000,417.5380,0.7320415,7.3492,3
46.9832,47.0532,-45.0529,0.0166684,Cc1ccc2[nH]cc(CC(NC(=O)c3c(Cl)c(-c4ccccc4C(=O)N(C)C)n(C)c3C)c3nn[nH]n3)c2c1,1,O=C(NC(Cc1c[nH]c2ccccc12)c1nn[nH]n1)c1c[nH]c(-c2ccccc2)c1,0.2366773,3.5043,0.2804366,0.2804,0.0000000,545.0470,0.5746057,7.1045,3
21.7929,21.8623,82.3417,0.8683660,FC(F)(F)c1cc(Cl)c2nc(-c3ccccc3)c(NC3CCCCC3)n2c1,1,c1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,0.9765126,2.4406,0.5560720,0.5561,1.0000000,393.8400,0.9358854,7.9314,3
25.8725,25.7324,25.0102,0.4228549,Cc1nc2ccccc2n1Cc1nnc(-c2c(F)cccc2F)o1,1,c1ccc(-c2nnc(Cn3cnc4ccccc43)o2)cc1,0.9881588,2.2893,0.5756105,0.5756,1.0000000,326.3060,0.1886422,6.4931,3
22.0961,22.1135,10.4678,0.2715108,Cc1ccc(C(=O)NCc2ccccc2F)c(=O)[nH]1,1,O=C(NCc1ccccc1)c1ccc[nH]c1=O,0.9974019,1.9579,0.8828162,0.8828,1.0000000,260.2680,0.0597634,6.0426,3
43.2650,43.3125,-19.7118,0.1966724,CSCC(C)(C)CCNC(=O)c1c(-c2ccccc2)oc2cc(N)ccc12,1,c1ccc(-c2cc3ccccc3o2)cc1,0.9535535,2.5938,0.5517784,0.5518,1.0000000,382.5290,0.0361237,5.8590,3
36.1823,36.2737,0.1124,0.3032180,O=C(CCCO[N+](=O)[O-])Nc1ccc(-c2nc3ccccc3o2)cc1O,1,c1ccc(-c2nc3ccccc3o2)cc1,0.9848827,2.3430,0.2876066,0.2876,1.0000000,357.3220,0.1199465,6.3076,3
